"Chem_ID","Prediction"
Chem_7147,0.011000681250226522
Chem_7148,0.03567801872554015
Chem_7149,0.05230241143494278
Chem_7150,0.014399383338549846
Chem_7151,0.013004209079553568
Chem_7152,0.013853288576279026
Chem_7153,0.01100582774621788
Chem_7154,0.03460720746378267
Chem_7155,0.022069332637430557
Chem_7156,0.02327507664370576
Chem_7157,0.020078814421708384
Chem_7158,0.02077602712538748
Chem_7159,0.004675630853868664
Chem_7160,0.008788091041465862
Chem_7161,0.009722992888987323
Chem_7162,0.03601277981629911
Chem_7163,0.01253869913484516
Chem_7164,0.00737466470140068
Chem_7165,0.025245566020358098
Chem_7166,0.023180321990278446
Chem_7167,0.014683447886834256
Chem_7168,0.02694089642713192
Chem_7169,0.02681394341815389
Chem_7170,0.057328694047297804
Chem_7171,0.014062333112720973
Chem_7172,0.016524503844201604
Chem_7173,0.004232794735570014
Chem_7174,0.008783669270142984
Chem_7175,0.013256368255251252
Chem_7176,0.014615702067949614
Chem_7177,0.010299718751225734
Chem_7178,0.012439523449101906
Chem_7179,0.010542270559131544
Chem_7180,0.010355796475003768
Chem_7181,0.0044380599727959075
Chem_7182,0.0323814639176045
Chem_7183,0.017196574586123288
Chem_7184,0.017252810197827668
Chem_7185,0.018595066731916986
Chem_7186,0.027680738105522858
Chem_7187,0.00817287821437463
Chem_7188,0.017212875807760944
Chem_7189,0.02582580834982132
Chem_7190,0.004555906804824401
Chem_7191,0.02044101288016568
Chem_7192,0.0083965194316785
Chem_7193,0.015802473049715392
Chem_7194,0.015544517148139175
Chem_7195,0.011134598068117216
Chem_7196,0.06995002488989835
Chem_7197,0.039472805077412555
Chem_7198,0.03393079604481164
Chem_7199,0.009786143265742533
Chem_7200,0.01399169775535008
Chem_7201,0.00963120763283158
Chem_7202,0.03939362985028089
Chem_7203,0.005012301965516767
Chem_7204,0.035450802296048266
Chem_7205,0.006084871922765421
Chem_7206,0.02425935734594926
Chem_7207,0.026984361090212648
Chem_7208,0.10170259670746938
Chem_7209,0.04643896094962284
Chem_7210,0.02118222976448768
Chem_7211,0.016127243847979898
Chem_7212,0.01654711135269985
Chem_7213,0.007995660453615912
Chem_7214,0.033143142566422965
Chem_7215,0.011889630186597628
Chem_7216,0.038033037849129474
Chem_7217,0.013077206491749968
Chem_7218,0.00888263343472648
Chem_7219,0.021730457557057936
Chem_7220,0.007953044197127052
Chem_7221,0.008502856731088878
Chem_7222,0.008628878447858684
Chem_7223,0.027274528689356325
Chem_7224,0.016273963243811765
Chem_7225,0.011498352890366385
Chem_7226,0.013873616443382884
Chem_7227,0.031939872254083235
Chem_7228,0.009786773702179924
Chem_7229,0.016295163646611214
Chem_7230,0.9885381530629874
Chem_7231,0.9999963994236627
Chem_7232,0.010759196146977786
Chem_7233,0.005050363004820307
Chem_7234,0.005781861058317219
Chem_7235,0.008718037979834805
Chem_7236,0.033527570742469474
Chem_7237,0.015525733959852758
Chem_7238,0.008906889650147359
Chem_7239,0.0033190872701034445
Chem_7240,0.00641402714887888
Chem_7241,0.03437064267454895
Chem_7242,0.02882423585688916
Chem_7243,0.013333063800868586
Chem_7244,0.0031043453623910314
Chem_7245,0.04562600990748656
Chem_7246,0.029839296703873856
Chem_7247,0.02424231468077872
Chem_7248,0.01762652321948864
Chem_7249,0.014862515835725036
Chem_7250,0.01326017286958957
Chem_7251,0.041883737965288145
Chem_7252,0.008506614554359158
Chem_7253,0.026404361789884968
Chem_7254,0.01445317447940214
Chem_7255,0.03090765425467731
Chem_7256,0.01783031562622439
Chem_7257,0.005597922172121333
Chem_7258,0.02069070232106531
Chem_7259,0.041033782935574865
Chem_7260,0.011664120572618194
Chem_7261,0.040558693209384704
Chem_7262,0.01102283695101466
Chem_7263,0.007670001955272587
Chem_7264,0.011942137195337698
Chem_7265,0.02690660916275818
Chem_7266,0.008719530152165558
Chem_7267,0.023383581283404998
Chem_7268,0.029185269986349533
Chem_7269,0.04513020818628131
Chem_7270,0.02552638400020983
Chem_7271,0.03656280134784114
Chem_7272,0.00717215691569014
Chem_7273,0.025113213085199704
Chem_7274,0.009868853745549683
Chem_7275,0.03315300607935799
Chem_7276,0.03821343628483758
Chem_7277,0.00695577414727411
Chem_7278,0.02280558132814888
Chem_7279,0.005686977213956472
Chem_7280,0.02013062394347168
Chem_7281,0.015275457636597033
Chem_7282,0.004590731281308903
Chem_7283,0.018847043892233985
Chem_7284,0.010359626993099072
Chem_7285,0.012905549967636721
Chem_7286,0.011268074079006485
Chem_7287,0.03166610151279614
Chem_7288,0.03570907442184279
Chem_7289,0.01214724464813464
Chem_7290,0.014234133158433417
Chem_7291,0.021704362736257976
Chem_7292,0.029746195926269446
Chem_7293,0.007832526228729656
Chem_7294,0.009085313736057341
Chem_7295,0.01589539728805883
Chem_7296,0.04676066709786096
Chem_7297,0.020777035589269435
Chem_7298,0.014495744651271401
Chem_7299,0.0312752475159882
Chem_7300,0.04722321471445208
Chem_7301,0.022336065449670754
Chem_7302,0.02367650097103804
Chem_7303,0.032287324901615344
Chem_7304,0.01346220637653385
Chem_7305,0.01430123948153438
Chem_7306,0.011000058209022593
Chem_7307,0.009272239111369809
Chem_7308,0.019210958495842926
Chem_7309,0.011225860201491696
Chem_7310,0.010915004089400734
Chem_7311,0.010896441138666238
Chem_7312,0.015458575574077801
Chem_7313,0.02295688957450529
Chem_7314,0.0135496298670294
Chem_7315,0.02011215389689254
Chem_7316,0.014555901213254308
Chem_7317,0.02127809942940886
Chem_7318,0.02381051471122521
Chem_7319,0.019785323777698562
Chem_7320,0.05660926444023963
Chem_7321,0.01783351505857966
Chem_7322,0.01675666471548159
Chem_7323,0.01136057852538079
Chem_7324,0.007213483456187921
Chem_7325,0.30593221497340745
Chem_7326,0.01085617962654892
Chem_7327,0.03126965569628479
Chem_7328,0.01711651986071788
Chem_7329,0.04237102445267902
Chem_7330,0.018620622282334298
Chem_7331,0.006931285732493105
Chem_7332,0.012935075399689244
Chem_7333,0.017299571217614895
Chem_7334,0.025939983253339974
Chem_7335,0.013910651706738712
Chem_7336,0.061224702674341935
Chem_7337,0.022260807424639987
Chem_7338,0.02570046589675887
Chem_7339,0.01195460123846254
Chem_7340,0.013440259734176832
Chem_7341,0.0360135266543654
Chem_7342,0.004718024616457478
Chem_7343,0.018150378559081134
Chem_7344,0.011356651448212282
Chem_7345,0.028193536605741365
Chem_7346,0.01378796385323701
Chem_7347,0.010472477866590038
Chem_7348,0.018077151064397667
Chem_7349,0.022086049352193236
Chem_7350,0.008866699715164563
Chem_7351,0.015436413862354283
Chem_7352,0.015383408523554097
Chem_7353,0.01725384012160086
Chem_7354,0.018266878808222104
Chem_7355,0.020531427709601854
Chem_7356,0.028821762261136533
Chem_7357,0.06043133395673489
Chem_7358,0.03933633695954361
Chem_7359,0.020909498961726364
Chem_7360,0.013102536673036746
Chem_7361,0.018986670436228308
Chem_7362,0.06169895735726837
Chem_7363,0.003671060716682195
Chem_7364,0.013094126283893328
Chem_7365,0.03120923955446241
Chem_7366,0.01968393456340547
Chem_7367,0.05863254432559161
Chem_7368,0.04338356172872524
Chem_7369,0.0203831105795931
Chem_7370,0.021465553564306437
Chem_7371,0.017649798683765587
Chem_7372,0.01793443807433221
Chem_7373,0.023678869550147884
Chem_7374,0.014112486738729243
Chem_7375,0.006397936912861675
Chem_7376,0.02260994092330253
Chem_7377,0.006771272350485104
Chem_7378,0.012009386793369773
Chem_7379,0.0024974344785246064
Chem_7380,0.0065870140593490565
Chem_7381,0.00707296646226909
Chem_7382,0.004330480957731471
Chem_7383,0.03184700817157922
Chem_7384,0.018059695226553613
Chem_7385,0.013927564295492401
Chem_7386,0.02200792505820536
Chem_7387,0.020388849705827997
Chem_7388,0.025957613471823942
Chem_7389,0.01879801760629818
Chem_7390,0.02704682815934128
Chem_7391,0.039328583168034344
Chem_7392,0.01388351681994624
Chem_7393,0.013741417125771677
Chem_7394,0.012719967721157696
Chem_7395,0.004500811074324086
Chem_7396,0.0032260783016979646
Chem_7397,0.023780459544868193
Chem_7398,0.015407982269860024
Chem_7399,0.007652387457131948
Chem_7400,0.013546101164936432
Chem_7401,0.12678157752459415
Chem_7402,0.02263934407707832
Chem_7403,0.01030953180645318
Chem_7404,0.07969380671650425
Chem_7405,0.009711066765538142
Chem_7406,0.009954422178027188
Chem_7407,0.05070739703721847
Chem_7408,0.007825176817341241
Chem_7409,0.023653019090618295
Chem_7410,0.006640405156294001
Chem_7411,0.009917449030761716
Chem_7412,0.014966179322962066
Chem_7413,0.02040109681032333
Chem_7414,0.013800410512600995
Chem_7415,0.019795084472812318
Chem_7416,0.016558045503353602
Chem_7417,0.02730326686946023
Chem_7418,0.04840680369509261
Chem_7419,0.016088384065571785
Chem_7420,0.013063960372019111
Chem_7421,0.01178491747302457
Chem_7422,0.0243897370514564
Chem_7423,0.03726422743304466
Chem_7424,0.009317487363121558
Chem_7425,0.009654066167230324
Chem_7426,0.008914547938153704
Chem_7427,0.01381481516857952
Chem_7428,0.011980021561810428
Chem_7429,0.017340939869319675
Chem_7430,0.01673548060772882
Chem_7431,0.021140054890849032
Chem_7432,0.015189875964957798
Chem_7433,0.020626166717528368
Chem_7434,0.01449705362706778
Chem_7435,0.013554270024102725
Chem_7436,0.07340790374055386
Chem_7437,0.05223688715152265
Chem_7438,0.013970088360575495
Chem_7439,0.01676411050415443
Chem_7440,0.004355154226511833
Chem_7441,0.020453231814075525
Chem_7442,0.008373696821728343
Chem_7443,0.02273057717879898
Chem_7444,0.016277903403981935
Chem_7445,0.0172460729652793
Chem_7446,0.009602844826766453
Chem_7447,0.015504437830514127
Chem_7448,0.05682449887728462
Chem_7449,0.8998725592793629
Chem_7450,0.00816880066871854
Chem_7451,0.01211081193068525
Chem_7452,0.00937265339896305
Chem_7453,0.011168893517752588
Chem_7454,0.019630848208774837
Chem_7455,0.012806735636023614
Chem_7456,0.030310022866028873
Chem_7457,0.026481617214979665
Chem_7458,0.016056553313819655
Chem_7459,0.01303985666400837
Chem_7460,0.034377459692285936
Chem_7461,0.015900499798440555
Chem_7462,0.02260370403126917
Chem_7463,0.02698155213809317
Chem_7464,0.0228477222064078
Chem_7465,0.680317998768515
Chem_7466,0.018407997419568476
Chem_7467,0.01777830266934988
Chem_7468,0.03310892526741421
Chem_7469,0.013576739104457971
Chem_7470,0.04750399538350888
Chem_7471,0.010352632103157613
Chem_7472,0.024961862254341088
Chem_7473,0.019837240721979878
Chem_7474,0.040813923668457396
Chem_7475,0.011247817593788597
Chem_7476,0.04952846581474525
Chem_7477,0.012815458547317292
Chem_7478,0.032678651125063914
Chem_7479,0.025879113330436694
Chem_7480,0.02748522521160276
Chem_7481,0.007349015912452942
Chem_7482,0.034126494939763864
Chem_7483,0.019299470524705424
Chem_7484,0.056595358770861665
Chem_7485,0.012811472701867945
Chem_7486,0.026822857440107605
Chem_7487,0.012783946253724723
Chem_7488,0.018993156274844308
Chem_7489,0.016152333303318882
Chem_7490,0.038157268363282586
Chem_7491,0.045659007474270076
Chem_7492,0.0031606460563476124
Chem_7493,0.06942704580494848
Chem_7494,0.044592306568380966
Chem_7495,0.03700933956608631
Chem_7496,0.035734112639885594
Chem_7497,0.04020986460869829
Chem_7498,0.019205256403147797
Chem_7499,0.03695009222226617
Chem_7500,0.015879270431844172
Chem_7501,0.010034959086161019
Chem_7502,0.020392996891358085
Chem_7503,0.018742649863487823
Chem_7504,0.013377494727539371
Chem_7505,0.027935944491564356
Chem_7506,0.02169306291998621
Chem_7507,0.009779565756633215
Chem_7508,0.0848620341890168
Chem_7509,0.016257188609166473
Chem_7510,0.015166566151376074
Chem_7511,0.015799154331161153
Chem_7512,0.0053437046506130195
Chem_7513,0.019337899668837557
Chem_7514,0.01617784224194495
Chem_7515,0.018704981282751654
Chem_7516,0.011932286996718307
Chem_7517,0.006959128752446361
Chem_7518,0.0298552518866568
Chem_7519,0.010656409260682153
Chem_7520,0.02576725323967378
Chem_7521,0.01472196117211501
Chem_7522,0.03016047061707095
Chem_7523,0.014970220571053756
Chem_7524,0.017772909350859973
Chem_7525,0.01855583808758802
Chem_7526,0.01619974365129215
Chem_7527,0.007049097376521865
Chem_7528,0.08243639812858625
Chem_7529,0.02189170332359934
Chem_7530,0.02407823899187125
Chem_7531,0.017387732689744924
Chem_7532,0.005282933174027381
Chem_7533,0.013304686417040587
Chem_7534,0.02705409285250182
Chem_7535,0.02577026809477085
Chem_7536,0.03288896754295881
Chem_7537,0.006093574087146139
Chem_7538,0.03446493248138577
Chem_7539,0.011247023891026872
Chem_7540,0.008030704120929344
Chem_7541,0.025188203150056595
Chem_7542,0.0043562189550978596
Chem_7543,0.03038270366824585
Chem_7544,0.0218896654817256
Chem_7545,0.0522444312164109
Chem_7546,0.01161063193425728
Chem_7547,0.01800021563497576
Chem_7548,0.006653673992806337
Chem_7549,0.037854734889210775
Chem_7550,0.0037387767150990608
Chem_7551,0.011987333417165354
Chem_7552,0.021034951197162265
Chem_7553,0.005139637260651985
Chem_7554,0.009800099229302233
Chem_7555,0.005562149828858868
Chem_7556,0.0089230877494118
Chem_7557,0.010908933870801212
Chem_7558,0.030566576441132233
Chem_7559,0.04143945487178049
Chem_7560,0.021731378322609015
Chem_7561,0.011245004866284086
Chem_7562,0.005469953452632563
Chem_7563,0.0265505410577791
Chem_7564,0.018210290442489927
Chem_7565,0.014560465580625943
Chem_7566,0.006185757650722664
Chem_7567,0.010214895001822995
Chem_7568,0.0037436929552846386
Chem_7569,0.02557929914816942
Chem_7570,0.0034115464472421085
Chem_7571,0.014627979757917547
Chem_7572,0.012986246043544302
Chem_7573,0.02502496927133392
Chem_7574,0.015757815615689612
Chem_7575,0.045335679076745294
Chem_7576,0.014351303740272048
Chem_7577,0.01726172092977515
Chem_7578,0.02494159905187686
Chem_7579,0.026373526347571476
Chem_7580,0.01167431597198006
Chem_7581,0.03233976228854883
Chem_7582,0.008472894171261555
Chem_7583,0.019826159962225122
Chem_7584,0.033443214019387664
Chem_7585,0.021729070522461345
Chem_7586,0.02168918956571914
Chem_7587,0.016715065241583497
Chem_7588,0.02973967446823514
Chem_7589,0.018463825069413006
Chem_7590,0.010641227457574636
Chem_7591,0.0241091724325513
Chem_7592,0.010982657713220276
Chem_7593,0.01682283966703215
Chem_7594,0.053198034703319824
Chem_7595,0.011362376793206846
Chem_7596,0.05285183234899239
Chem_7597,0.1133685901445348
Chem_7598,0.005558829360232414
Chem_7599,0.6107710016366241
Chem_7600,0.012776439451899138
Chem_7601,0.026228629574915882
Chem_7602,0.003322598544311118
Chem_7603,0.020820345024290598
Chem_7604,0.02194914865318241
Chem_7605,0.026217085775475435
Chem_7606,0.8285865288735492
Chem_7607,0.01564845950107652
Chem_7608,0.024352410323802646
Chem_7609,0.03460879434927781
Chem_7610,0.005616739489943741
Chem_7611,0.008357454607162144
Chem_7612,0.021168283869730367
Chem_7613,0.023310115606244564
Chem_7614,0.007811569876481806
Chem_7615,0.020861443436942594
Chem_7616,0.005027763696194409
Chem_7617,0.008858653141524998
Chem_7618,0.017204334171999205
Chem_7619,0.017072178771250453
Chem_7620,0.05776845831043295
Chem_7621,0.022777150250736948
Chem_7622,0.01562533097852683
Chem_7623,0.013793273845343505
Chem_7624,0.014744740399361193
Chem_7625,0.037469666407942935
Chem_7626,0.013125716934335828
Chem_7627,0.07399167405596167
Chem_7628,0.01381481516857952
Chem_7629,0.007010913288353191
Chem_7630,0.005638501742771807
Chem_7631,0.03831220005679807
Chem_7632,0.03667667028231899
Chem_7633,0.01245499228222179
Chem_7634,0.024076900145672837
Chem_7635,0.009587893241333778
Chem_7636,0.014196232059073478
Chem_7637,0.02317580506144036
Chem_7638,0.020848870121103386
Chem_7639,0.02244482920532528
Chem_7640,0.01733038514480242
Chem_7641,0.031168609993880384
Chem_7642,0.38356751864230404
Chem_7643,0.012742430475251967
Chem_7644,0.017967471911282843
Chem_7645,0.01896097849364317
Chem_7646,0.009448588829047916
Chem_7647,0.026256952857530064
Chem_7648,0.10522532677600005
Chem_7649,0.00756540892459108
Chem_7650,0.027114218745785856
Chem_7651,0.011032825192972376
Chem_7652,0.004235264569325634
Chem_7653,0.014252694213688851
Chem_7654,0.0064620063418558355
Chem_7655,0.01953759591231365
Chem_7656,0.011712357228525752
Chem_7657,0.012589216119977386
Chem_7658,0.011073365059387058
Chem_7659,0.00917829258458095
Chem_7660,0.017033829044758274
Chem_7661,0.009664333792957069
Chem_7662,0.013852218219809207
Chem_7663,0.026297525822850453
Chem_7664,0.018687102322187413
Chem_7665,0.03825436046846258
Chem_7666,0.02545421619384798
Chem_7667,0.012117308861108018
Chem_7668,0.011974803505159238
Chem_7669,0.01916112389059588
Chem_7670,0.010629451279751333
Chem_7671,0.034317675499626915
Chem_7672,0.011716730865286271
Chem_7673,0.017097987485264154
Chem_7674,0.04669870639643428
Chem_7675,0.023199944078206136
Chem_7676,0.00976490685101907
Chem_7677,0.01140976198247547
Chem_7678,0.019915977056639177
Chem_7679,0.027256749904957057
Chem_7680,0.05967797133752616
Chem_7681,0.014420723161327219
Chem_7682,0.00913482828610706
Chem_7683,0.017832511791502886
Chem_7684,0.027628026972770763
Chem_7685,0.0045907403084770775
Chem_7686,0.006770736977667138
Chem_7687,0.027495553609490037
Chem_7688,0.015405985316289264
Chem_7689,0.0041700142979892545
Chem_7690,0.04078369390168146
Chem_7691,0.017271731261343827
Chem_7692,0.012969582307376106
Chem_7693,0.002914551695476124
Chem_7694,0.028045560531891802
Chem_7695,0.03327917389885703
Chem_7696,0.009869858667965314
Chem_7697,0.0013467276801728781
Chem_7698,0.0148993144442623
Chem_7699,0.016634604204147245
Chem_7700,0.07378737638979461
Chem_7701,0.01153264981512591
Chem_7702,0.02037733934952461
Chem_7703,0.016161399347210174
Chem_7704,0.011402700482495427
Chem_7705,0.026029139629179278
Chem_7706,0.03708062946623665
Chem_7707,0.02397397539409782
Chem_7708,0.02097956714187042
Chem_7709,0.00978371692659431
Chem_7710,0.013387583019120233
Chem_7711,0.03381971818265388
Chem_7712,0.02887462547930981
Chem_7713,0.016197719906433525
Chem_7714,0.029511598988241527
Chem_7715,0.020673698582608674
Chem_7716,0.01427596661200883
Chem_7717,0.01261192507362439
Chem_7718,0.004717066699033441
Chem_7719,0.026688588180402623
Chem_7720,0.011300163349087587
Chem_7721,0.018737655716415953
Chem_7722,0.0049209287546492205
Chem_7723,0.0023192747191962564
Chem_7724,0.013548232971718373
Chem_7725,0.03754293586193599
Chem_7726,0.007057468671187194
Chem_7727,0.029101999438858432
Chem_7728,0.016892273128607364
Chem_7729,0.027531608508844327
Chem_7730,0.023740779614131645
Chem_7731,0.019486618599734558
Chem_7732,0.02156591506578744
Chem_7733,0.02989397713361853
Chem_7734,0.00929237128658355
Chem_7735,0.022435455144088765
Chem_7736,0.011068077907146352
Chem_7737,0.07275615526106755
Chem_7738,0.009971268789373612
Chem_7739,0.0039054333485337633
Chem_7740,0.017564351885399124
Chem_7741,0.0129097358397881
Chem_7742,0.003536356651781072
Chem_7743,0.017124745023676204
Chem_7744,0.006405165749140105
Chem_7745,0.010029722535021145
Chem_7746,0.04030813508367168
Chem_7747,0.014851233407865736
Chem_7748,0.021947479091527295
Chem_7749,0.010991136206034188
Chem_7750,0.04476320845031553
Chem_7751,0.01169970261681119
Chem_7752,0.0066805942932554145
Chem_7753,0.03609249289956456
Chem_7754,0.01739943827636765
Chem_7755,0.01358382778834914
Chem_7756,0.06340613196629533
Chem_7757,0.015507582989622518
Chem_7758,0.016916749095873734
Chem_7759,0.009482922562430465
Chem_7760,0.0604624124443652
Chem_7761,0.0619986066158749
Chem_7762,0.02065346956019834
Chem_7763,0.01468113608008942
Chem_7764,0.02601103071891989
Chem_7765,0.055378662249283894
Chem_7766,0.01775364530351939
Chem_7767,0.024933945723913917
Chem_7768,0.022890544634626354
Chem_7769,0.011901075665789022
Chem_7770,0.027214872016995427
Chem_7771,0.009548152062538489
Chem_7772,0.053679497467538334
Chem_7773,0.012008687803504189
Chem_7774,0.0389844044033028
Chem_7775,0.027464934464234467
Chem_7776,0.019659165044654762
Chem_7777,0.009184932983540863
Chem_7778,0.021164973939685153
Chem_7779,0.01636878665622476
Chem_7780,0.007863655882786126
Chem_7781,0.011072615828005566
Chem_7782,0.011345376741760137
Chem_7783,0.06594336415659006
Chem_7784,0.02161540832399196
Chem_7785,0.0211006235546402
Chem_7786,0.007983488618050453
Chem_7787,0.011479464403665152
Chem_7788,0.010177232113078282
Chem_7789,0.008349222578217763
Chem_7790,0.01856452582517058
Chem_7791,0.019205056920786723
Chem_7792,0.03384259447328161
Chem_7793,0.08624099907390027
Chem_7794,0.05088340299386663
Chem_7795,0.01718076866864595
Chem_7796,0.013341164911157584
Chem_7797,0.024659411464017955
Chem_7798,0.028400161667051668
Chem_7799,0.0362853755021902
Chem_7800,0.01428107623066338
Chem_7801,0.014021965223285625
Chem_7802,0.04703331892105454
Chem_7803,0.028410021263858408
Chem_7804,0.007475770547572852
Chem_7805,0.019852441010170765
Chem_7806,0.012427480025462302
Chem_7807,0.054813735662646024
Chem_7808,0.0328180410852296
Chem_7809,0.07579486830893005
Chem_7810,0.03587295810036311
Chem_7811,0.008498201589035841
Chem_7812,0.9973208843405476
Chem_7813,0.00616059915449971
Chem_7814,0.026821433777499112
Chem_7815,0.0060727015419610765
Chem_7816,0.022394300159140162
Chem_7817,0.008115286882284323
Chem_7818,0.02330954391124134
Chem_7819,0.01100635264279067
Chem_7820,0.02457002136701067
Chem_7821,0.015698730586938926
Chem_7822,0.007908560508084075
Chem_7823,0.07290002643956582
Chem_7824,0.021627532702508296
Chem_7825,0.00885488065574388
Chem_7826,0.010808090799001645
Chem_7827,0.007625610585213678
Chem_7828,0.027003130629212814
Chem_7829,0.03196834678568242
Chem_7830,0.019231483063565112
Chem_7831,0.029819619814642314
Chem_7832,0.03913099735037063
Chem_7833,0.019691643268625863
Chem_7834,0.010766404118010144
Chem_7835,0.021455815914205784
Chem_7836,0.0791392761784694
Chem_7837,0.019907911607165672
Chem_7838,0.026142685953978756
Chem_7839,0.017744256491551584
Chem_7840,0.02446506670203114
Chem_7841,0.004362908460170802
Chem_7842,0.009109681034899734
Chem_7843,0.023672596696300393
Chem_7844,0.03785677186174299
Chem_7845,0.016225413142893195
Chem_7846,0.03409936803964613
Chem_7847,0.04431053696926454
Chem_7848,0.04579578302815904
Chem_7849,0.020989543081875856
Chem_7850,0.026134638512463115
Chem_7851,0.01395274762523145
Chem_7852,0.014449132467164907
Chem_7853,0.02520057818089931
Chem_7854,0.007437541694166967
Chem_7855,0.005510951135939207
Chem_7856,0.0078120107166826476
Chem_7857,0.008874664243989404
Chem_7858,0.014598387033566513
Chem_7859,0.014340981834235472
Chem_7860,0.041244812155308716
Chem_7861,0.03843803217263912
Chem_7862,0.009322444224455403
Chem_7863,0.012200233188120751
Chem_7864,0.014658332024748285
Chem_7865,0.009247223303857393
Chem_7866,0.012094685646386733
Chem_7867,0.0185465070504429
Chem_7868,0.04963212762021198
Chem_7869,0.01308868409137381
Chem_7870,0.012219408394347684
Chem_7871,0.037788018881005095
Chem_7872,0.02586119142590447
Chem_7873,0.013378788240482987
Chem_7874,0.024988406313829564
Chem_7875,0.009864415276345313
Chem_7876,0.0445731932769999
Chem_7877,0.01695113599741613
Chem_7878,0.03593089652219156
Chem_7879,0.007752522405943749
Chem_7880,0.020037771931280427
Chem_7881,0.017621791247962267
Chem_7882,0.02463878350452353
Chem_7883,0.03042352215446008
Chem_7884,0.014419794055874152
Chem_7885,0.027221999398696975
Chem_7886,0.011895705478504071
Chem_7887,0.0040755546875808485
Chem_7888,0.010357356691972268
Chem_7889,0.03612078090590501
Chem_7890,0.020402674449101807
Chem_7891,0.01243413054082723
Chem_7892,0.01822460396187553
Chem_7893,0.033049692468485194
Chem_7894,0.005976743511840954
Chem_7895,0.019835180775267927
Chem_7896,0.013306447183542038
Chem_7897,0.027580923247819956
Chem_7898,0.007536412650529774
Chem_7899,0.014508710145614683
Chem_7900,0.035207756000460375
Chem_7901,0.017733908697013363
Chem_7902,0.007862276901559943
Chem_7903,0.016295564277343022
Chem_7904,0.014679182367636552
Chem_7905,0.017780507867843298
Chem_7906,0.022919735378645646
Chem_7907,0.011252651499180937
Chem_7908,0.041772095032791653
Chem_7909,0.017231796207014132
Chem_7910,0.9907267293019489
Chem_7911,0.024720902848120577
Chem_7912,0.02923491108777872
Chem_7913,0.013068903826843104
Chem_7914,0.023212358350803437
Chem_7915,0.012054072794246567
Chem_7916,0.018241938217025643
Chem_7917,0.01751245567033644
Chem_7918,0.006209434464947048
Chem_7919,0.01578274348583315
Chem_7920,0.02474391337708064
Chem_7921,0.030525625630246488
Chem_7922,0.00307161574954506
Chem_7923,0.011933969291819481
Chem_7924,0.009385299424305266
Chem_7925,0.0587553960303613
Chem_7926,0.012184122422441294
Chem_7927,0.023834757466317403
Chem_7928,0.014371549574806991
Chem_7929,0.012227005954870014
Chem_7930,0.00599948843852777
Chem_7931,0.01118436809190273
Chem_7932,0.003259661853449639
Chem_7933,0.006211665763154097
Chem_7934,0.0017950231332502988
Chem_7935,0.010137565934394507
Chem_7936,0.02476315644717181
Chem_7937,0.009152281658436786
Chem_7938,0.016311197849469574
Chem_7939,0.029468279909908836
Chem_7940,0.02681972661358963
Chem_7941,0.029805962967209304
Chem_7942,0.015075177082370758
Chem_7943,0.03412551185062262
Chem_7944,0.019951597396437856
Chem_7945,0.017975743125927646
Chem_7946,0.017691331281266622
Chem_7947,0.027980135344901666
Chem_7948,0.04216900118685704
Chem_7949,0.02132236006789634
Chem_7950,0.028735706624089342
Chem_7951,0.004882233265219061
Chem_7952,0.015460678259124498
Chem_7953,0.007882337889416637
Chem_7954,0.0029257994105997345
Chem_7955,0.03471831594563602
Chem_7956,0.00647803188955659
Chem_7957,0.009704878437116687
Chem_7958,0.01697100802314033
Chem_7959,0.0100675736997797
Chem_7960,0.02749350891243335
Chem_7961,0.011572930280148443
Chem_7962,0.012162133436048564
Chem_7963,0.011305207546012304
Chem_7964,0.0050058749609953
Chem_7965,0.023155057262523423
Chem_7966,0.011407920995366555
Chem_7967,0.024446571228084635
Chem_7968,0.13863722213646637
Chem_7969,0.008642048032525287
Chem_7970,0.018024122857654968
Chem_7971,0.021034901855221205
Chem_7972,0.0161096443594937
Chem_7973,0.019302621230029647
Chem_7974,0.013021167786724309
Chem_7975,0.022892409955555942
Chem_7976,0.007902405665199804
Chem_7977,0.014620586885456113
Chem_7978,0.009812199053874539
Chem_7979,0.011560231527795787
Chem_7980,0.021233716409880456
Chem_7981,0.014388682025824736
Chem_7982,0.004566739167298933
Chem_7983,0.005661346843189329
Chem_7984,0.009987453846650228
Chem_7985,0.19832799629432996
Chem_7986,0.02492744611911055
Chem_7987,0.005556322711118444
Chem_7988,0.005460897947331724
Chem_7989,0.011685409013921552
Chem_7990,0.015537673436243484
Chem_7991,0.04115415065622437
Chem_7992,0.014672759741882726
Chem_7993,0.02537397642366936
Chem_7994,0.037155556513529246
Chem_7995,0.009115179073391603
Chem_7996,0.013006805080406596
Chem_7997,0.03521320939410356
Chem_7998,0.02325803187823826
Chem_7999,0.016294098172684488
Chem_8000,0.021506596101503402
Chem_8001,0.013831839576365176
Chem_8002,0.020244585281281962
Chem_8003,0.01491449385220309
Chem_8004,0.018527422849522468
Chem_8005,0.060616759666338456
Chem_8006,0.36538774905015375
Chem_8007,0.03593288673452255
Chem_8008,0.01012031243117124
Chem_8009,0.027814973318283136
Chem_8010,0.01790793763512188
Chem_8011,0.011246670632471924
Chem_8012,0.014797891323097324
Chem_8013,0.009793380787564546
Chem_8014,0.008757456889528264
Chem_8015,0.048556071151290056
Chem_8016,0.038368085596297
Chem_8017,0.01772114446325418
Chem_8018,0.011902423136204831
