SMILES,ACTIVE
CC(C1:C:C:C:C:C:1)N1CC(C2:C:C:C3:C(:C:2)OCO3)C2C(=O)CCCC21,0
COC1:C:C:C(C=C(C#N)C2:C:C:C(OC):C:C:2):C:C:1,0
O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO,0
O=C(C=CC1:C:C:C(Cl):C(Cl):C:1)C1CCC(Cl)CC1,0
CC1:C:C(N=NC2:C:C:C(SC3:C:C:C(N=NC4:C:C:C(O):C(C(=O)O):C:4):C:C:3):C:C:2):C(N):C(N=NC2:C:C:C(C(=O)O):C:C:2):C:1N,0
O=C1C2:C:C:C:C:C:2C2:C:C(N3C(=O)C=CC3=O):C:C:C:21,0
O=C1NC(=O)C2C3C=CC(C12)C1C2C(=O)NC(=O)C2C31,0
C1:C:C:C(SCC2:C:C:C3:C(:C:2)OCO3):C:C:1,0
CC(=O)C(=CC1:C:C:C:C(F):C:1)C(C)=O,0
O=C(O)CP(=S)(S)C1:C:C:C:C:C:1.[NaH],0
NC1:N:C(Cl):C(C=NO):C(NCC2(CO)CCC2):N:1,0
Cl.ClCCCC1:C:C:C:C:C:1C1=NCCC2:C:C:C:C:C:21,0
CCOP(=O)(OCC)C(C)=NO,0
CCOCCOC(=O)C1CCC(=O)N1CN(C(C)=O)C1:C:C(OC):C:C:C:1OC,0
NC(=O)C1C2:C:C:C:C:C:2C=CC2:C:C:C:C:C:21,0
COC1:C:C:C(C=C2CCCCC2=O):C:C:1,0
C=C1CC(CNC2:C:C(Cl):N:C(N):N:2)C1,0
CC1:C:C:C:C(C):C:1NC(=O)C(=O)C1C(=N)NN(C2:C:C:C:C:C:2)C1=O,0
BrC1:C:C:C(N=NN2CCCCC2):C:C:1,0
COC1OC(C(C)Br)C2OC(C)(C)OC12,0
O=C1N(CCO)NC2=NCCCN12,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
COC1:C:C(C2C3:C:C4:C(:C:C:3OC(N3CCOCC3)C2C)OCO4):C:C:C:1O,0
CCCCCCCC(=O)OC1C2C(CC1(C)C)C(=O)C13OC1C(=O)C1(CO1)C23C,0
CC1(C)CNC(=O)C(C)(C2(C)NC(C)(C)CNC2=O)N1,0
CC1:C:C:C(S(=O)(=O)OC2C(O)C(O)OC2C(C2:C:C(O):C3:C(:C:2O)C(=O)C2:C:C:C:C:C:2C3=O)C2:C:C(O):C3:C(:C:2O)C(=O)C2:C:C:C:C:C:2C3=O):C:C:1,0
N=C(CSS(=O)(=O)O)NCCSS(=O)(=O)O,0
CC(C)(C)C1:C:C(NC2:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-]):C:C(C(C)(C)C):C:1O,0
N#CC1CC12C1:C:C:C:C:C:1C(=O)C1:C:C:C:C:C:12,0
CCOC1:C:C:C(NC(=O)C(=CC2:C:C:C:C:C:2)C(C)=O):C:C:1,0
Cl.NC1C2:C(Br):S:C(Br):C:2C(=O)C1O,0
O=C1CCC(=O)N1CNC1:C:C:C:C(NCN2C(=O)CCC2=O):C:1,0
O=S1(O)=NN=C(NCC2:C:C:C(Cl):C(Cl):C:2)C2:C:C:C:C:C:21,0
CSC1=C(C(=O)NC2:C:C:C(Cl):C:C:2)C(=N)NC1=O,0
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC1C2:C:C(O):C(O):C:C:2CCN1C(C)=O,0
COC1:C:C(OC2:C(O):C(C):C(OC):C(C(C)=O):C:2O):C(C(C)=O):C(O):C:1C,0
S=C1NNC(=S)NN1,0
O=C(C=CC1:C:C:C:C:C:1)CC(=O)C=CC1:C:C:C:C:C:1,0
CCS1=C(C(C)=O)C(=O)OC(C)C1,0
COC1:C:C(COC(=O)NC(CC2:C:C:C:S:2)C(=O)O):C([N+](=O)[O-]):C:C:1OC,0
CN(C)N1C(=C(C#N)C#N)C(C2:C:C:C:C:C:2)CC1C#N,0
CC1=C2CCC2(C)C23OCC(C)(CC2C1=O)C3O,0
COC1:C:C:C(C(CC(=O)C(C)(C)CN2CCCCC2)SCCS(=O)(=O)O):C:C:1,0
CCOC(=O)C(C#N)=CC1:C:C:C:C:C:1OC,0
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,0
CCOC(=O)C1:N:N:C(C2:C:C:C:C:C:2):N:C:1Cl,0
CC1=C(O)C(=O)C2C(=O)C1C1CC3:C:C:C:C:C:3C21,0
CC1:N:C(C2:C:C:C:N:C:2):S:C:1C(=O)CC(=O)C(=O)NC1:C:C:C:C(NC(=O)C(=O)CC(=O)C2:S:C(C3:C:C:C:N:C:3):N:C:2C):N:1,0
CS(=O)(=O)OCC1OC2OC3(CCCCC3)OC2C1OCC1:C:C:C:C:C:1,0
CCO.CCOC(=O)NC1:C:C2:C(:C(N):N:1)N=C(CN(C)C1:C:C:C:C:C:1)CN2,0
COC1:C:C:C(CCNC(=S)NC=C(C#N)S(=O)(=O)C2:C:C:C(C):C:C:2):C:C:1OC,0
CC(C1CCC2C3CCC4CC5(CCC4(C)C3CCC21C)C1:C:C:C:C:C:1C(=O)N5C)N(C)C,0
COC(=O)CC1:C:C:C(COC(=O)C2:C:C(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)C3:C:C(Cl):C(OCC4:C:C:C(CC(=O)OC):C:C:4):C(C(=O)OCC4:C:C:C(CC(=O)OC):C:C:4):C:3):C:C(Cl):C:2OCC2:C:C:C(CC(=O)OC):C:C:2):C:C:1,0
O=P(O)(O)CCCNO,0
NC(=S)NN=C1CC2:C:C:C:C:C:2C1,0
COC1:C:C2:C(:C3:C:1C1OC4:C:C(OCC5:C:C:C:C:C:5):C(O):C:C:4C1C(C)(C)O3)CCC(C)(C)O2,0
CC1(C)OC2COC3(C4OC(C)(C)OC4CO)OC(C)(C)OC3C2O1,0
CC(SC(C)C(=O)NN=CC1:C:C:C(B(O)O):C:C:1)C(=O)NN=CC1:C:C:C(B(O)O):C:C:1,0
CC(C)S(=O)(=O)ON1C(=O)C2:C:C:C([N+](=O)[O-]):C:C:2C1=O,0
CCOC(=O)C1=C(C)N(NC(N)=O)C2(N)N(NC(N)=O)C(C)=C(C(=O)OCC)C12C#N,0
O=S(=O)(OC1:C:C:C:C:N:1)C1:C:C:C(Br):C:C:1,0
CC(=O)OC1:C:C:C(C=CC(=O)NCC(NC(=O)C=CC2:C:C:C(OC(C)=O):C(OC(C)=O):C:2)C(=O)O):C:C:1OC(C)=O,0
C=CC1(C)CCC2(O)C(CCC3C(C)(COC(=O)CC(=O)OC)CCCC32C)C1,0
CC(=O)SCC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCC(=O)O)CCC32)C1.N,0
O=C(CC(O)(C(F)(F)F)C(F)(F)F)C(C1:C:C:C:C:C:1)C(O)(C(F)(F)F)C(F)(F)F,0
COC1:C:C:C(C(C#N)=C(N)SCC2:C:C:C:C:C:2Cl):C:C:1,0
CC(=[N+]1N=C(C2:C:C:N:C:C:2)[OH+][Cu-3]12[OH+]C(C1:C:C:N:C:C:1)=N[N+]2=C(C)C(F)(F)F)C(F)(F)F,0
CCOC(=O)C(=CC1:C:C:C(C2:C:C:C:C:C:2):C:C:1)C(=O)OCC,0
OC1:C:C:C:C(C(O)CNC2CCCCC2):C:1,0
CCN(CC)C(=O)NC(CC1:C:C:C:C:C:1)C(=O)NC,0
OC1:C:C:C:C:C:1SSC1:C:C:C:C:C:1O,0
CC#[N+][Rh+2]1234[O+]=C5OCC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1OCC(C(=O)OC)[NH+]12)([O+]=C1OCC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)OCC1C(=O)OC,0
CCOC(=O)C[PH](C1:C:C:C:C(F):C:1)(C1:C:C:C:C(F):C:1)C1:C:C:C:C(F):C:1,0
O=C1CC(C2:C:C:C([N+](=O)[O-]):C:C:2)=NC2:C:C:C:C:C:2N1,0
Cl[Sn](Cl)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
COC1:C:C2:C(:C(OC):C:1OC)CCNC2C1=C(O)COC1=O,0
CC1:C:C(N(CCC#N)S(=O)(=O)C2:C:C:C:C:C:2):C:C:C:1C=O,0
NP(=O)(OCC1=CC(=O)C2:C:C:C:C:C:2C1=O)N(CCBr)CCBr,0
C1:C:C:C(C2:C3:C(:N:C4:C:2CCC4NC2=NCCN2)C(NC2=NCCN2)CC3):C:C:1,0
CC1=C2OCS(=O)C2C2C(=O)N(C3:C:C:C:C:C:3)C(=O)C2C1,0
O=S(=O)(NC1CCCC1O)C1:C:C:C:C:C:1,0
C=CCOC1:C:C:C(C2(C3:C:C:C(OCC=C):C:C:3)C(=O)NC3:C:C:C:C:C:32):C:C:1,0
O=C1NC(=S)NC(=O)C1=CC1:C:C:C(Cl):C(Cl):C:1,0
C=CC1:C:C:[N+](CCCCC[N+]2:C:C:C(C=C):C:C:2):C:C:1,0
C=CCSC(C)=O,0
FC1:C:C:C(NC2=NCCN=C(NC3:C:C:C(F):C:C:3)SS2):C:C:1,0
O=C(CCCCCCCCC(=O)N1C(=O)CC(=O)N(C2:C:C:C:C:C:2)C1=S)N1C(=O)CC(=O)N(C2:C:C:C:C:C:2)C1=S,0
C=C(C)C1CC=C(C)C(O)(C2(O)CC(C(=C)C)CC=C2C)C1,0
O=[N+]([O-])C1:C:C:C:C(C2ON2C2CCCCC2):C:1,0
CCCC(=O)OC1CN2CCC(O)C2C(O)C1O,0
CC1:C:C:C(NC2=NCCS2):C(C):C:1,0
C[N+](C)(C)C.[O+]#C[Cr]1(C#[O+])(C#[O+])(C#[O+])[N+](C2:C:C:C:C:C:2)=N[NH+]1C1:C:C:C:C:C:1,0
O=C1CCC(O)=C1O,0
CC(C)CC1NC(=O)C(NC(=O)C2:N:C:C:C:C:2O)C(C)OC(=O)C(C2:C:C:C:C:C:2)N(C)C(=O)C(C)NC(=O)C(C(C)C(C)C)N(C)C(=O)CN(C)C(=O)C2CC(O)CN2C1=O,0
C=C(C)C1CC2=C(O1)C(=O)C1:C:C:C:C(O):C:1C2=O,0
CCOC(=O)C1:C:C:C(CS(=O)C2:C:C:C(N):C:C:2):C([N+](=O)[O-]):C:1,0
CC(CC(=O)NCCC1:C:C:C:C:C:1)=NNC(=O)C[N+]1:C:C:C:C:C:1.[Cl-],0
CC1:N:C(C):C(N2CCN(C(=O)O)CC2):C(O):N:1,0
CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)CO,0
CCCC[Sn]1(CCCC)OCC(COC2:C(Cl):C:C(Cl):C:C:2Cl)O1,0
COC1:C:C([N+](=O)[O-]):C:C:C:1NC(=O)NC1:C:C(C):C:C:N:1,0
O=C(CC(=O)NC1:C:C:C:C(Cl):C:1)NNCC(=O)NC1:N:N:C(C2:C:C:C:C:C:2):S:1,0
COC1:C:C(OC):C2:C(:C:1)C(=O)C1:C:C:C:C(O):C:1C2=O,0
O=C1OC(C2:C:C:C3:C(:C:2)OCO3)SC2:C:C:C:C:C:21,0
CC(=O)C(=[N+]=[N-])C(=O)N1CCOC1=O,0
CC1=CC(=C(C2:C:C:C:C:C:2S(=O)(=O)O)C2:C:C(C):C(O):C(CN(CC(=O)O)CC(=O)O):C:2C)C(C)=C(CN(CC(=O)O)CC(=O)O)C1=O.[NaH],0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(C5:C:C(Cl):C(OCC6:C:C:C(B7OC(C)(C)C(C)(C)O7):C:C:6):C(C(=O)OCC6:C:C:C(B7OC(C)(C)C(C)(C)O7):C:C:6):C:5)C5:C:C(Cl):C(OCC6:C:C:C(B7OC(C)(C)C(C)(C)O7):C:C:6):C(C(=O)OCC6:C:C:C(B7OC(C)(C)C(C)(C)O7):C:C:6):C:5)CCC4(C)C3CCC12C,0
CN1CCC(=O)C(=CC2:C:C:C:C:C:2)C1.Cl,0
CC1:C:C:C2:C(:C:1)P1C3:C:C(C):C:C:C:3SP1S2,0
CC1:C:C:N:C2:C:1C(=O)C(=O)C=C2N1CCCCC1,0
COC(=O)C(CS)NC(=O)CNC(=O)C1:C:C:C:C:C:1,0
CCN(CC)C(=S)NN=C(C)C1:C:C:C:C:[N+]:1[O-],0
COC(=O)C1CC(=O)N(C)C2:S:C(C):C(C):C:2C1=O,0
OC1:C:C(NNC2:C:C:C:C:C:2):N:C(S):N:1,0
O=C1OC(CC2:C:C:C:C:C:2)=C(Cl)C(Cl)(CC2:C:C:C:C:C:2)C1Cl,0
NC1:N:C(Cl):C:C(NCC2(CO)CC(=O)C2):N:1,0
CC=C1CC(C(=O)OC)N(C(=O)OCC2:C:C:C:C:C:2)C1=S,0
COC1:C:C(C(=O)OC2CC(C)=CCC3(C)CCC(O)(C(C)C)C23):C:C:C:1O,0
CC(C)[S+]1C2=C(CC(C)(C)CC2=O)[N-]C2:C:C:C:C:C:21,0
O=C1C2:C:C:C:C:C:2C(=O)C1(Br)C(Br)C1:C:C:C:C:C:1,0
C=CC1(CC)C(=NO)C(CC)(CC)C(=O)N1O,0
COC1:C:C(CC(C)N):C:C(OC):C:1.Cl,0
CC1:C:C:C:C:C:1CN1C2=NCCN2C(=O)C2=C1CCN(S(=O)(=O)C1:C:C:C(Cl):C(S(N)(=O)=O):C:1)C2,0
CC1:C:C:C(S(=O)(=O)NC(=O)NCCSSCCNC(=O)NS(=O)(=O)C2:C:C:C(C):C:C:2):C:C:1,0
COC(=O)CCC1:C:C:C2:C(:C:1)CC1(CC3:C:C:C:C:C:3C1)C2,0
CCOC1OC2:C:C:C:C:C:2C2:N:C(C):C(C#N):C:C:21,0
COC1:C:C:C(OC):C(NC(=O)NC2:N:C:C:S:2):C:1,0
COC1:C:C:C:C2:C:1C(=O)C1:C(O):C3:C(:C(O):C:1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0
CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,0
O=C(COC1:C:C:C(OCC(=O)N2C(=O)CSC2=NC2:C:C:C:C:C:2):C:C:1)N1C(=O)CSC1=NC1:C:C:C:C:C:1,0
OCCNCN(CNCCO)C1:N:C(N(CNCCO)CNCCO):N:C(N(CNCCO)CNCCO):N:1,0
COC(OC(CO)C(O)S(=O)(=O)O)C(O)S(=O)(=O)O,0
NC1:N:C(Cl):C:C(NCC2(CO)CC(C3:C:C:C:C:C:3)C2):N:1,0
NC(CSS(=O)(=O)CC(N)C(=O)O)C(=O)O,0
CCCC(Cl)=NOC(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,0
S=C1N(C2:C:C:C(Br):C:C:2)C2=NC3:C:C:C:C:C:3SC(=C2N=NC2:C:C:C:C:C:2Cl)N1C1:C:C:C(Cl):C:C:1,0
C1:C:C:C(C2OC3(CCCC4CC43)OC2C2:C:C:C:C:C:2):C:C:1,0
O=C(O)CC1:C:C:C:C2:C:1OC(C1:C:C:C:C:C:1)C(C(=O)C1:C:C:C:C:C:1)C2=O,0
COC1=C(N)C(=O)C2:N:C(C):C:C:C:2C1=O,0
COC1:C:C:C(Br):C:C:1C1:C:C(Br):C:C:C:1OC,0
CC(C)CN1CC(=O)N2CCCN2C(=O)C1,0
NC1:C:C:C(SCC2:C:C:C(C(=O)O):C:C:2):C:C:1,0
O=P(N1CC1)(N1CC1)N1CC2CCC(CC2)C1,0
CC(O)C(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,0
CN(N=CC=NN(C)C1=NCCCN1)C1=NCCCN1.I,0
CC1:C:C:C(S(=O)(=O)C2CC3CC2C2COCC32):C:C:1,0
CC(C)(C)OC(=O)NC(CC1:C:C:C(O):C:C:1)C(=O)N1CCCC1C(=O)O,0
CC1(C)COC(=O)N1,0
COC12COC(=O)C1C(C1:C:C:C3:C(:C:1)OCO3)C1:C:C3:C(:C:C:1O2)OCO3,0
COC(=O)C12C3C=CC(O3)C1C1C=CC2O1,0
CC(C1:C:C:C:C:C:1O)C1CCCCC1N=O,0
CC(C)(C)C1COC2(C)C3CC3C(=O)N12,0
OC1:C:C:C(C(=C(Br)C2:C:C:C:C:C:2)C2:C:C:C(O):C:C:2):C:C:1,0
O=C1CC(C2:C:C:C(Cl):C:C:2)C2(C(=O)NC(=O)NC2=O)C(C2:C:C:C(Cl):C:C:2)C1,0
O=C(C1:C(O):C:C(O):C:C:1O)C1CC2:C:C:C:C:C:21,0
O=C1CCC(=O)N1C(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
CC(C)C1:C:C2:C(O):C(:C:1)CC1:C:C(C(C)C):C:C(:C:1O)CC1:C:C(C(C)C):C:C(:C:1O)CC1:C:C(C(C)C):C:C(:C:1O)C2,0
COP(=O)(OC)C(N)CCSC.O=C(O)C(=O)O,0
CON(C)C(=O)C(CC1:C:C:C:C:C:1)NC(=O)OC(C)(C)C,0
C1CNCCNCCNCCN1,0
CC(=O)NC1:C:C:C(S(=O)(=O)NCCSSCCNS(=O)(=O)C2:C:C:C(NC(C)=O):C:C:2):C:C:1,0
CC(C)=C=CC(C)(C)NS(=O)(=O)NC(C)(C)C=C=C(C)C,0
COC1:C:C2:C(:C(OC):C:1O)C(=O)CC(C1:C:C:C(O):C:C:1)O2,0
CCC(C1:C:C:C:C:C:1)C1NC(=S)NC1=O,0
O=P(OCC1CCCO1)(OCC1CCCO1)OCC1CCCO1,0
CC(C)=C1C(=O)N(C2:C:C:C:C:C:2)N(C2:C:C:C:C:C:2)C1=O,0
CC(CC(=O)NC1:C:C:C(NC(=O)CC(C)N=NC(N)=O):C:C:1)N=NC(N)=O,0
CCOC(=O)C(=CN1CCNC1=S)C(=O)OCC,0
CCCCSC(=CC(=O)C1:C:C:C:C(C(=O)C=C(SCCCC)SCCCC):N:1)SCCCC,0
COC1:C:C:C(C=C2CCC3:C:C:C:C:C:3C2=O):C:C:1,0
O=C(C=CC(=O)C1:C:C:C:S:1)C1:C:C:C:S:1,0
C=C1C=CN(C(C)=O)C(OC(C)=O)C1SC(C)(C)C,0
COC1:C:C:C2:C(:C:1OC)C13CCCCC1C(C2)[N+](C)(C)CC3.[I-],0
C=C(C(=O)O)C1CCC2(C)CC(O)CC(=C)C2C1,0
O=C1NC(CO)(CO)CO1,0
CCN1CCN(CC)[Pd-2]12[N+]1:C:C:C:C:C:1C1:C:C:C:C:[N+]:12.[O-][Cl+3]([O-])([O-])O,0
CC(=O)OC1C2OC2C2OC2(COC(=O)C2:C:C:C:C:C:2)C1OC(C)=O,0
O=C(O)C1:C:C:C:C:C:1SCC1:C:C(O):C:C:C:1O,0
CN(CC(O)C(O)C(O)C(O)CO)CN1C(=O)C(=O)C2:C:C:C:C:C:21,0
O=C(NNC(=O)C1:C:C:C:C:C:1Cl)C1:C:C:C:C:C:1Cl,0
CC1=NN(C2:C:C:C:C:C:2)C(=O)C1C(=O)C(=O)NC1:C:C:C(C):C:C:1C,0
CC1:C(C):C2:C(:C(N):C:1C#N)C(=O)N(N)C2=O,0
C[Si](C)(C)N=C1N2C(=NC1(C(F)(F)F)C(F)(F)F)SC1:C:C:C:C:C:12,0
COC1:C:C:C:C2:C:1OC(C1:C:C:C(C#N):C:C:1)C([N+](=O)[O-])=C2,0
CC(=NNC(=O)C1:C:C:C:C:C:1NC1:C:C:C:C:C:1C(=O)NN=C(C)C1:C:C:C(C):C:C:1)C1:C:C:C(C):C:C:1,0
CC(C)(C)OC(=O)NC(C)(C)C(=O)NCCC(=O)O,0
COC1:C:C2:C(:C:C:1OC)CN1CCCC3:C:C(OC):C(OC):C:C:3C1C2,0
COC1:C:C:C2:C(:C:1OC)C(=O)NC2=CC1:C(CCN(C)C):C:C2:C(:C:1OC)OCO2,0
[N-]=[N+]=NC1:C:C:C2:C(:C:1)SC1:C:C:C:C:C:1N2CCCCN1CCN(CC2:C:C:C(C(=O)C3:C:C:C(CSCC(N)C(=O)O):C:C:3):C:C:2)CC1,0
CC(=O)C1C(OC(=O)CCC(C)COC2OC(CO)C(O)C(O)C2O)CC2C3CC=C4CC(OC5OC(CO)C(OC6OC(C)C(O)C(O)C6O)C(O)C5OC5OC(C)C(O)C(O)C5O)CCC4(C)C3CCC21C,0
O=C(C=CC1:C:C:C2:C(:C:1)OCO2)N1CCCCC1,0
COC1:C:C2:C(:C:C:1O)C1COC3:C:C:C:C:C:3C1O2,0
CC1=NOCC1=NNC1:C:C:C(C(C)=NC2C3CC4CC(C3)CC2C4):C:C:1,0
COC(=O)CP(=O)(OCC(F)(F)F)OCC(F)(F)F,0
COC1:C:C:C(Cl):C:C:1C(=O)C1:C:C(Cl):C:C(S(=O)(=O)O):C:1OC.N,0
CC1:C:C:C(SSCCCS(=O)O):C:C:1.[NaH],0
OC1CCCCC1C1CCCC(C2CCCCC2O)C1O,0
CC(C)SC(C)(NC(=O)C1C(C)(C)CCC1(C)C)C(=O)O,0
C[N+]12CN3CN(C1)S(=O)(=O)N(C3)C2,0
C(#CC1(NC2:C:C:C:C:C:2)CCN(CC2:C:C:C:C:C:2)CC1)C1(NC2:C:C:C:C:C:2)CCN(CC2:C:C:C:C:C:2)CC1,0
COC1:C:C(C=C2CC3:C:C:C:C:C:3C2=O):C:C(OC):C:1OC,0
CC1:C:C:C(S(CC2:C:C:C:C:C:2)=NS(=O)(=O)C2:C:C:C(C):C:C:2):C:C:1,0
CN1C(=O)C(=C2SC(=O)N(CN3CCOCC3)C2=O)C2:C:C(Br):C:C:C:21,0
O=C(O)C1:C:C:C:C:C:1CC(CC1:C:C:C:C:C:1)C(=O)O.[KH],0
CC1:C:C(CO):C(O):C(CN(CC(=O)O)CC(=O)O):C:1,0
CC1:C2:C(:C:C3:C:1OCN(CC1:C:C:C:C:C:1)C3)CN(CC1:C:C:C:C:C:1)CO2,0
COC1:C:C2:C(:C:C:1OC)C(Cl)C(C1:C:C(OC):C(OC):C(OC):C:1)=C2Cl,0
CCOP1(=O)C=C(SC2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-])C(C)(C)O1,0
CNC(=NCCCN1CCOCC1)C1:C:C:C(NC(=O)C2:C:C:C(C(=O)NC3:C:C:C(C(=NCCCN4CCOCC4)NC):C:C:3):C:C:2):C:C:1,0
CCOC1:C:C:C(C(C2=C(O)C(=O)C3:C:C:C:C:C:3C2=O)C2=C(O)C(=O)C3:C:C:C:C:C:3C2=O):C:C:1OC,0
CCOC(=O)C1:C(NC(=O)C2:C:C:C(Br):C:C:2):S:C2:C:1CCCC2,0
O=C1C2C3C=CC(C2C(=O)N1COP(=O)(O)O)C1C2C(=O)N(COP(=O)(O)O)C(=O)C2C31.[NaH],0
C1:C:S:C(C2:C:C:C(C3:C:C:S:C:3):S:2):C:1,0
CN1CC(=CC2:C:C:C:S:2)C(=O)C(=CC2:C:C:C:S:2)C1,0
CC(C)(C)C1:C:C:C(OCCOC2:C:C:C(C(C)(C)C):C:C:2N):C(N):C:1,0
N#CC(=CN1C(=O)CC(=O)NC1=S)C(N)=O,0
OCC1N=C(C2:C:C:C:S:2)OC1C1:C:C:C:C:C:1,0
CC1=C2NCN(C)N=C2C(C#N)(C#N)C1(C#N)C#N,0
CC1(C)C2CC1C(C(O)C1C3:C:C(C4:C:C:C:C:N:4):N:C:C:3C3CC1C3(C)C)C1:C:C(C3:C:C:C:C:N:3):N:C:C:12,0
CN1C(=O)CC(CC(=O)C2CCCCC2=O)CC1=O,0
CCOP(=O)(OCC)C(NC1:C:C:C(F):C:C:1)C1:C:C:C:C:C:1,0
NC1:C:C:C([N+](=O)[O-]):C(S(=O)(=O)O):C:1,0
COC1:C:C:C(C(=O)C(C(=O)CCC(=O)NC2:C:C:C(C):C(C):C:2)C2:C:C:C(OC):C:C:2):C:C:1,0
COC1=CC(=O)C2:N:C(C):C:C:C:2C1=O,0
N#CC(C#N)=CC1:C:C:C:C:C:1Cl,0
CC1CC[P+](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)CC2:C:C:C:C:C:21.F[P-](F)(F)(F)(F)F,0
COC1:C:C(C(C#N)NNC2:N:C(C):C:C(O):N:2):C:C(OC):C:1OC,0
CC(C)=CCCC1:C(C):C:C:C2:C:1C(=O)C(=O)C(C(C)C)=C2,0
CC(=CC=CC(C)C)C1CCC(C)(NC=O)CC1,0
CN1C(=S)N2CCCCCCCC2C(C#N)=C1N,0
N#CCCCCCOCCOCCOCCOCCOCCCCCC#N,0
CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C3(O)C(C)OC(=O)C3C)C12,0
COC1:C:C:C(C(=O)CCC2(C)OCCO2):C:C:1OC,0
OC1(C2:C:C:C:C:C:2)CC2CCC(C1)N2CCC1:C:C:C:C:C:1,0
ClC1:C:C(C(C2:C:C(Cl):S:C:2Cl)C2:C:C(Cl):S:C:2Cl):C(Cl):S:1,0
CCOC(=O)C1=C(NC2:C:C:C(Br):C:C:2)OCC1=O,0
O=C(O)C1C(C2CCCCC2)OC(C2CCCCC2)OC1C(F)(F)F,0
O=C1CCC2(C3:C:C:C:C:C:3)NC3:C:C:C:C:C:3N12,0
NC1:C:C:C:C:C:1SC(CC(=O)C1:C:C:C:C:C:1)C1:C:C:C2:C(:C:1)OCO2,0
CC1=NC(=CC2:C:C:C:C(Cl):C:2)C(=O)O1,0
CSC1:C:C2:[N+]3:C(:C:1)C1:C:C:C:C:[N+]:1[Cu-5]314([N+]3:C:C:C:C:C:32)[N+]2:C:C:C:C:C:2C2:C:C(SC):C:C(:[N+]:21)C1:C:C:C:C:[N+]:14.[O-][Cl+3]([O-])([O-])[O-],0
COCC#CC1(O)CCCCC1CC(OC)OC,0
O=C1CCC2(CC1CC(SC1:C:C:C:C:C:1)SC1:C:C:C:C:C:1)OCCO2,0
CC1OC(=O)N2CCC=CC12,0
CN1C(=O)OC2CCC=CCCC2C1C1:C:C:C:C:C:1,0
CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(=O)C(C)(C)C)C(C)C,0
CC1=C(C(=O)CC(=O)C(=O)NC2:C:C:C:C:C:2)SC2:C:C:C:C:C:2N1,0
C#CC1:C:C:C:C:C:1C(=O)OC,0
CC(=O)C1C(=O)C(=O)N(C2:C:C:C:C(C):C:2C)C1=O.[NaH],0
O=C(CC1:C:C:C:C:C:1)NN1C(=O)C(Cl)C1C1:C:C:C([N+](=O)[O-]):C:C:1,0
OC1:N:C2:C(:C(C3:C:C:C:C:C:3Cl):N:1)COCC2=CC1:C:C:C:C:C:1Cl,0
CC(C)(C)OC(=O)NC(CC1:C:C:C([N+](=O)[O-]):C:C:1)C(=O)NCC(=O)OCC1:C:C:C:C:C:1,0
CC(NC(=O)OCC1:C:C:C:C:C:1)NC(=O)OC(C)(C)C,0
CN(CC1:C:C:C:C:C:1)C1(N(C)CC2:C:C:C:C:C:2)CC1,0
NNC(=O)C(NC(=O)C1:C:C:C:C:C:1)=C(N)C1:C:C:C:C([N+](=O)[O-]):C:1,0
CC(C)C1=C(O)C(=O)C2=C(C1=O)C(O)CC1C(C)(C)CCCC21C,0
CCN(CC)C(=CCl)NC1:C:C:C:C:N:1.[O-][Cl+3]([O-])([O-])O,0
CCOC(=O)C(Cl)(Cl)S(=NS(=O)(=O)C1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C:C:1,0
CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)C3C(O)C14OC3(C)COC(=O)C1:C:C:C:N:C:1CCC(C)C(=O)OC(C(OC(C)=O)C2OC(=O)C1:C:C:C:C:C:1)C4(C)O,0
O=C1OC2CSCC2O1,0
O=C1CCCCCC1=CC1:C:C:C:C(F):C:1,0
Cl.OCC1NC(CO)C(O)C1O,0
